Entities,neg,pos,neu,Count
pic.twitter.com/gYPpMBNmOt,0,0,1,1
Faiz Siddiqui,0,0,1,1
pic.twitter.com/ZAhpnb3pGN,0,0,1,1
21-Jan-17,0,0,1,3
University of Washington,3,0,0,5
Event 20 Jan,0,1,0,1
Milo Yiannopoulos,1,1,0,3
pic.twitter.com/Mj56ssNd7s,0,0,1,1
KIRO 7,0,0,1,1
Kane Hall komonews pic.twitter.com/zetiFGwIjC,0,0,1,1
Suzanne Phan,0,0,1,1
pic.twitter.com/aT3ZPUHytY,0,0,1,1
Donald,0,1,0,1
Washington University,1,0,0,1
Washington DC,2,0,0,3
True Religion,0,1,2,3
Pam & Gela,0,3,0,3
$220 ,0,0,3,3
Gucci,0,0,3,3
$750 ,0,0,3,3
Givenchy,0,0,3,3
$350 ,0,0,3,3
Louis Vuitton,0,0,3,3
$450 ,0,0,3,3
Topshop,0,0,3,3
$140 ,0,0,3,3
$15.99 ,3,0,0,3
Chains,3,0,0,3
Tyler Clementi,1,0,0,5
Kayla Simon-McKelvey,1,0,0,5
Meg Lanker-Simons,1,0,0,5
Washington DC.,1,0,0,2
Brianna Wu,0,1,0,2
Anita Sarkeesian,1,0,0,2
Huskies,0,0,1,1
Rachel Maddow,0,1,1,2
Seattle Central College,0,1,0,1
Sasquatch,1,0,0,1
X-Men,1,0,0,1
twentieth-century,0,1,0,1
Al Bundy,0,1,0,1
National Crime Prevention Council,0,1,0,1
George Bush Snr,1,0,0,1
Little Pony,1,0,0,1
Commander-in-Chief,0,0,1,1
Harry Potter,1,0,0,1
GamerGate,0,0,1,1
John Cleese,0,1,0,1
$50 ,0,1,0,1
JCPenney,0,0,1,1
Kean University,1,0,0,1
University of Wyoming,1,0,0,1
NOBODY,1,0,0,1
Harlem,0,1,0,1
Vietcong,1,0,0,1
Washington State University,0,0,1,1
Selena Lester Breikss,0,0,1,1
Jack Dorsey,1,0,0,1
Fort Lauderdale Airport,1,0,0,1
first hour,0,1,0,1
Floridian,1,0,0,1
Harambe,0,0,1,1
Katherine Clark,0,0,1,1
Criminology,0,1,0,1
University of Texas and Michigan State,1,0,0,1
Pokemon,1,0,0,1
Gail Dines,0,1,0,1
Trust me,1,0,0,1
chief architects,1,0,0,1
Duane,1,0,0,1
Thank you very much,0,0,1,1
Parachinar,0,1,0,2
Peshawar,1,0,0,1
Kurram,1,0,0,1
Ikramullah Khan,1,0,0,1
Matthew Perdie,0,1,0,1
Jose Medina,0,1,0,10
Tiffany Bradbury,0,0,1,5
Tony Orlando,0,0,1,3
10-second,0,1,0,2
Presidential Inaugural Ball,0,1,0,1
Josh Weathers,0,0,1,1
Dolly Parton,0,0,1,1
Whitney Houston,0,1,0,1
Michael R. Pence,0,1,0,1
Karen,0,1,0,1
National Building Museum,0,1,0,1
Donny Jr.,0,0,1,1
Ivanka,0,0,1,1
Petty Officer 2nd Class,0,0,1,1
Catherine Cartmell,0,1,0,1
Staff Sgt.,0,0,1,1
Master Sgt.,0,0,1,1
Air Force Headquarters,0,1,0,1
Angel Rodriguez,0,1,0,1
Marine Barracks Washington,0,1,0,1
United States Army,0,1,0,1
NCO,0,1,0,1
staff sergeant,0,1,0,1
Tony Orlando and Dawn,0,1,0,1
Tie A Yellow Ribbon,0,1,0,1
Ole Oak Tree,0,1,0,1
Knock Three Times,0,1,0,1
Poynter Institute,0,1,0,3
James Warren,0,0,1,3
Election JOEL SAGET,0,1,0,2
Chief Media Writer,0,0,1,1
Social Media,1,0,0,1
Matthew Gentzkow,0,0,1,1
New York University,0,0,1,1
IFCN,0,1,0,1
Call of Duty,0,1,0,6
Activision,1,0,0,2
first month,1,0,0,1
NPD,1,0,0,1
seventh year,0,0,1,1
Eric Hirshberg,0,1,0,1
DLC,0,0,1,1
31-Jan,0,0,1,1
PlayStation 4,0,0,1,1
Larry King,1,0,0,5
Windows,0,1,0,2
Russia Today,0,0,1,2
Larry King Live,0,0,1,1
9PM,0,1,0,1
Jeffrey Zucker,0,0,1,1
John F. Kennedy,0,1,0,2
Chicago Cubs,1,0,0,2
Todd Ricketts,0,1,0,2
"Populism, Nationalism, Unity",0,1,0,1
Capital,0,0,1,1
pic.twitter.com/EmrBEPNLbB,0,0,1,1
January 20th 2017,0,0,1,1
We are one,0,0,1,1
Radical Islamic Terrorism,0,0,1,1
John Lewis,1,0,0,1
Strong Again,0,1,0,1
pic.twitter.com/GgWrvETUcy,0,0,1,1
Missouri State University Chorale,0,0,1,1
Michael Dennis Browne,0,1,0,1
Roy Blunt,0,1,0,1
Marvin Hier,0,1,0,1
Simon Wiesenthal,0,1,0,1
O Jerusalem,0,1,0,1
Deputy Secretary of Commerce,0,1,1,2
pic.twitter.com/4sbZ8kq4nA,0,0,1,1
March for Life,0,0,1,8
Marjorie Dannenfelser,0,0,1,4
U.S. Supreme Court Signing,0,0,1,2
Tom McCluskey,0,1,0,2
Jeanne Mancini,0,0,1,2
Life Administration,0,1,0,1
Dan Fleuette,0,1,0,1
Susan B. Anthony List,0,0,1,1
Hyde Amendment,0,1,0,1
Little Sisters of the Poor,0,1,0,1
"Friday, January 27",0,0,1,1
Power of One,0,0,1,1
Bill Kristol,2,0,0,4
Lefty Inauguration,0,2,0,2
Jack Taylor,0,2,0,2
pic.twitter.com/C3YIV27bE6,0,0,2,2
John Wood,0,0,2,2
Wajahat Ali,2,0,0,2
Don,2,0,0,2
pic.twitter.com/hmV1k2StfY,0,0,2,2
Michael Moran,0,0,2,2
pic.twitter.com/KgzyKtT1Iy,0,2,0,2
Donald The Unready,0,0,2,2
Ricky Davila,0,0,2,2
prez,2,0,0,2
Kurt Eichenwald,0,0,2,2
Caitlin Moran,0,0,2,2
Nir Barkat,0,0,1,3
Ron Dermer,0,0,1,2
8 years,1,0,0,1
settlement freeze,1,0,0,1
Judaism,0,0,1,1
Jerusalem’s Old City,1,0,0,1
Cave of the Patriarchs,0,0,1,1
Matriarchs,1,0,0,1
Hebron,1,0,0,1
Jews of Hebron,0,0,1,1
Tomb of Rachel,0,0,1,1
Bethlehem,0,0,1,1
Joseph,0,0,1,1
Nablus,0,0,1,1
biblical,0,0,1,1
Shechem,0,0,1,1
Homeland Security Secretary,0,0,1,1
Jan,0,0,1,1
2017 Jan. 20,0,0,1,1
44-year,0,0,1,1
USMC,0,0,1,1
Ashton Carter,0,1,0,1
Marine Corps general,0,0,1,1
Senate Committee on Homeland Security and Governmental Affairs,0,0,1,1
Jeh Johnson,0,1,0,1
Malia Obama,0,1,0,7
Lena [Dunham,0,0,1,4
Producer,0,0,1,1
The Weinstein Co.,0,0,1,1
"Palm Springs, Florida",0,1,0,1
First Family,0,0,1,1
Executive One,0,0,1,1
Billy Joel,0,1,0,1
Oct-08,0,1,0,1
HBO,1,0,0,1
http://t.co/dABScnN7yS,0,0,1,1
pic.twitter.com/pW7PWBPWO5,0,0,1,1
3-Jul-15,0,0,1,1
Us Weekly,0,0,1,1
Qayyara,1,0,0,5
Environmental Hazard REUTERS,1,0,0,4
Tigris River,1,0,0,2
Mosul,0,0,1,2
Girish Gupta,1,0,0,1
Sarhan Misin,1,0,0,1
Erik Solheim,1,0,0,1
60 km,1,0,0,1
40 miles,1,0,0,1
21 days,0,0,1,1
Judgement Day,0,0,1,1
Ayyad Al-Jiburi,0,1,0,1
Iraqi government,0,0,1,1
Mosul offensive,0,0,1,1
Party Crasher Getty,0,1,0,1
The Sixth Sense,0,1,0,1
four-inch,0,1,0,1
"January 20th, 2017",0,0,1,1
National Council of Resistance of Iran (NCRI,0,1,0,6
Wesley M. Martin,1,0,0,3
Mike Segar,0,1,0,2
MEK,1,0,0,2
Democratic NY,0,0,1,2
Joint Comprehensive Program of Action (JCPOA,0,0,1,1
Assad regime,1,0,0,1
United Nations Commission on Human Rights Kenneth Blackwell,0,0,1,1
Assistant Secretary of State,0,0,1,1
"Lincoln P. Bloomfield, Jr.",0,0,1,1
Center for Equal Opportunity,0,0,1,1
Linda Chavez,0,0,1,1
Joseph Lieberman,0,0,1,1
Michael Mukasey,0,0,1,1
Secretary of Homeland Security,0,0,1,1
Tom Ridge,0,0,1,1
Robert Torricelli,0,0,1,1
U.S. Department of State,1,0,0,1
Madeline Albright,1,0,0,1
Eric Shawn,1,0,0,1
Maryam Rajavi,0,0,1,1
Tehreek,1,0,0,2
Rasool Allah,0,0,1,2
Dawn,1,0,0,2
Shakil Adil,1,0,0,1
clerics,2,1,1,4
Niaz Kundi,0,0,1,1
Salman Haider,0,0,1,1
Samar Abbas,0,0,1,1
Muhammad,0,1,0,1
Islamic state,1,0,0,1
Salmaan Taseer,0,0,1,1
Punjab province,0,0,1,1
"Gulberg, Punjab",0,0,1,1
